GVKEY,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
121142,LU,86949,35167,1999-06-09,E
121143,LU,87010,16576,1999-06-09,2009-05-29
121153,LC,86959,16574,1999-06-09,E
121194,LU,86937,35150,1999-06-10,2001-03-30
121199,LC,87843,37139,2000-04-20,2011-03-04
121200,LC,91164,50492,2006-03-01,2008-04-23
121201,LU,86981,16580,1999-06-11,2000-12-29
121233,LC,83449,31634,1999-05-28,2001-07-18
121257,LC,86990,16581,1999-06-11,E
121273,LC,86954,16567,1999-06-08,2007-01-25
121293,LU,86867,30964,1999-05-26,2001-08-31
121315,LC,87107,16672,1999-07-28,2002-12-17
121374,LU,86955,16585,1999-06-16,2000-09-29
121377,LU,87015,16586,1999-06-16,2001-12-31
121381,LC,88368,37737,2000-06-15,2021-10-29
121382,LU,86996,16584,1999-06-16,E
121383,LU,86997,16588,1999-06-18,2000-11-10
121415,LC,86999,16594,1999-06-18,2003-02-12
121436,LU,86968,16591,1999-06-18,2003-10-31
121437,LU,86983,16592,1999-06-18,2007-08-31
121440,LU,87006,16587,1999-06-17,E
121453,LU,86953,16589,1999-06-18,2000-09-29
121474,LU,86973,16595,1999-06-18,2002-07-31
121478,LU,86995,16597,1999-06-22,1999-06-29
121478,LU,86995,16597,1999-06-30,2002-11-20
121481,LU,87007,16593,1999-06-18,2002-09-30
121493,LC,87013,16603,1999-06-23,E
121513,LU,86950,35168,1999-06-23,2001-11-30
121553,LU,86952,16599,1999-06-22,2006-10-12
121555,LC,86963,16600,1999-06-22,2002-01-31
121560,LU,86986,16602,1999-06-23,1999-06-29
121560,LU,86986,16602,1999-06-30,2001-05-09
121561,LU,86994,16596,1999-06-22,2001-01-31
121562,LC,87002,16598,1999-06-22,2009-03-24
121613,LC,86969,16601,1999-06-23,2004-02-27
121615,LU,87001,16604,1999-06-24,2000-11-30
121656,LC,86958,16605,1999-06-24,2010-07-30
121659,LC,86966,16608,1999-06-25,2007-02-21
121662,LC,86989,16606,1999-06-24,2000-12-25
121662,LC,86989,16606,2006-10-24,2009-06-14
121662,LC,86989,16606,2011-01-21,2020-09-30
121673,LU,87000,16612,1999-06-25,2021-10-29
121674,LC,88492,38394,2000-08-01,2003-05-23
121693,LU,86998,16611,1999-06-25,2003-06-30
121713,LC,86965,16609,1999-06-25,E
121717,LC,86977,16613,1999-06-25,2014-06-05
121718,LU,86979,16614,1999-06-25,E
121720,LU,86991,16610,1999-06-25,2004-11-30
121722,LU,87021,16623,1999-06-30,2003-09-30
121742,LU,86970,8243,1999-06-28,2000-12-29
121754,LC,87103,16628,1999-07-01,2004-10-18
121755,LU,86978,16616,1999-06-29,2001-09-28
121757,LU,86961,16615,1999-06-29,2005-10-31
121758,LU,86942,35159,1999-07-12,E
121759,LC,87016,16622,1999-06-30,E
121760,LU,86985,16618,1999-06-29,2000-02-29
121761,LU,87022,16621,1999-06-30,2001-02-28
121762,LU,87008,16617,1999-06-29,2004-04-13
121793,LC,87061,16644,1999-07-13,E
121815,LU,87077,16641,1999-07-09,E
121816,LC,87020,16624,1999-06-30,2017-06-22
121817,LC,87121,16631,1999-07-01,E
121818,LC,87088,16635,1999-07-02,2002-03-28
121819,LC,87023,16619,1999-06-30,2004-08-06
121833,LC,87026,35171,1999-07-01,2008-10-29
121834,LC,87100,16632,1999-07-01,2005-07-29
121835,LC,87102,16630,1999-07-01,2001-08-31
121839,LU,87113,16634,1999-07-02,2003-01-31
121840,LU,87072,16637,1999-07-07,1999-07-29
121840,LU,87072,16637,1999-07-30,2001-08-24
121842,LU,87126,16629,1999-07-01,2004-11-30
121844,LC,87049,35189,1999-07-30,2007-02-06
121893,LC,75088,21503,1999-07-30,2000-10-27
121934,LC,87054,16643,1999-07-09,2011-08-31
121938,LU,87093,16645,1999-07-13,2005-09-30
121957,LU,87046,35187,1999-07-09,2001-12-31
121974,LC,90471,45994,2004-12-30,2015-08-31
121979,LU,87076,16642,1999-07-09,1999-07-29
121979,LU,87076,16642,1999-07-30,2003-06-04
122015,LC,87070,16646,1999-07-13,2015-10-30
122034,LC,86975,16607,1999-09-10,2009-04-03
122060,LU,87041,35184,1999-07-14,2000-06-30
122061,LC,87092,16648,1999-07-14,2014-12-05
122062,LC,87129,16647,1999-07-13,2011-10-05
122075,LU,87101,35192,1999-07-20,2002-03-15
122077,LU,87065,16651,1999-07-15,2001-04-30
122078,LU,87066,16650,1999-07-15,2021-04-30
122094,LU,87051,16654,1999-07-16,2008-03-31
122096,LU,87110,35201,1999-07-21,2005-12-30
122099,LU,87085,16652,1999-07-16,2005-09-30
122101,LU,87087,16653,1999-07-16,1999-07-29
122101,LU,87087,16653,1999-07-30,2005-07-06
122114,LC,87028,35153,1999-07-19,2002-10-17
122116,LC,87038,35182,1999-07-29,2009-09-30
122136,LU,87104,35195,1999-07-20,2001-04-16
122137,LU,87106,35197,1999-07-20,2002-08-14
122138,LC,87108,35199,1999-07-20,2002-07-30
122143,LU,87116,16674,1999-07-28,2008-04-30
122148,LC,87122,35213,1999-07-20,2001-04-30
122149,LC,87123,35214,1999-07-21,2000-09-29
122156,LU,87052,16692,1999-07-30,2000-03-31
122159,LC,87099,35190,1999-07-21,2011-01-05
122163,LC,92425,52851,2007-11-08,2009-06-01
122171,LU,87109,35200,1999-07-21,2003-03-31
122172,LC,87075,16665,1999-07-23,E
122173,LU,87115,35206,1999-07-21,2001-08-31
122175,LC,87084,16687,1999-07-30,2001-10-08
122175,LC,87084,16687,2007-12-26,E
122211,LC,89416,43253,2002-06-27,E
122212,LC,91418,51097,2006-08-16,2020-09-30
122233,LU,87095,16663,1999-07-22,2005-02-03
122234,LU,87096,16669,1999-07-23,2002-06-26
122255,LC,87078,16666,1999-07-23,2008-10-12
122257,LU,87056,16668,1999-07-23,E
122263,LC,87074,16664,1999-07-23,E
122266,LC,92423,52848,2007-11-29,2016-10-31
122273,LC,92669,53016,2008-05-12,2016-02-12
122277,LU,87091,16667,1999-07-23,2003-06-30
122297,LU,87068,16670,1999-08-02,2001-05-31
122315,LC,87057,16691,1999-07-30,2009-07-21
122316,LC,87058,16671,1999-07-27,2003-12-04
122317,LU,87060,16684,1999-08-02,2005-06-30
122337,LC,87080,16682,1999-07-29,2002-10-14
122337,LC,88363,16682,2000-06-06,2000-07-14
122354,LU,87027,35172,1999-07-28,2000-07-31
122355,LC,87105,35196,1999-07-28,2011-06-02
122357,LU,87111,16673,1999-07-28,1999-07-29
122357,LU,87111,16673,1999-07-30,2003-01-16
122358,LU,87082,16680,1999-07-29,2006-03-31
122360,LC,87118,16676,1999-07-29,2008-06-06
122361,LU,87124,16677,1999-07-28,2001-04-18
122377,LU,87157,16693,1999-08-03,2001-01-16
122378,LU,87059,16683,1999-07-29,2000-12-29
122380,LU,87034,35177,1999-07-29,E
122381,LU,87142,35229,1999-08-02,2001-03-30
122382,LU,87079,16681,1999-07-29,2005-08-31
122394,LU,87086,16678,1999-07-29,E
122396,LU,87187,16694,1999-08-03,2000-03-31
122434,LU,87050,16688,1999-07-30,2002-09-26
122435,LC,87036,35179,1999-07-30,2003-04-25
122436,LC,87081,16685,1999-07-30,2006-06-30
122437,LU,87083,16689,1999-07-30,2002-03-20
122447,LU,87097,16686,1999-07-30,2006-10-31
122455,LC,89679,43906,2003-02-11,2008-01-31
122457,LU,87141,35228,1999-08-02,2001-03-30
122458,LU,87144,35230,1999-08-02,2001-03-30
122459,LU,87145,35231,1999-08-02,2001-03-30
122474,LC,87062,16690,1999-07-30,2003-02-27
122494,LC,89861,44492,2003-10-31,2009-04-13
122514,LC,87134,35220,1999-08-11,2010-07-06
122514,LC,90337,35220,2004-10-14,2010-07-06
122515,LC,86793,16427,2014-07-04,2017-03-31
122515,LC,89481,43448,2002-08-21,2014-07-03
122517,LU,87174,16699,1999-08-05,2000-05-31
122519,LU,87162,16695,1999-08-03,E
122520,LC,87183,16696,1999-08-03,2010-08-31
122534,LU,87159,16700,1999-08-05,2001-11-30
122536,LC,87167,16702,1999-08-05,2018-04-30
122537,LU,87199,16697,1999-08-04,E
122656,LU,87226,17157,1999-09-29,2002-06-28
122674,LC,87165,16701,1999-08-05,2014-11-28
122675,LU,87166,16746,1999-08-10,2002-02-28
122676,LU,87171,16698,1999-08-05,2000-01-31
122677,LU,87181,16703,1999-08-05,2004-02-27
122678,LC,88192,37185,2000-04-20,2009-08-14
122680,LU,87365,17203,1999-10-15,2001-06-29
122734,LU,87158,16744,1999-08-10,2004-11-30
122736,LU,87232,17124,1999-09-16,2001-01-18
122737,LU,87169,16754,1999-08-11,1999-08-30
122737,LU,87169,16754,1999-08-31,2001-05-03
122741,LC,87189,16705,1999-08-06,2008-09-04
122742,LU,87191,16745,1999-08-10,2001-01-19
122754,LU,87188,16752,1999-08-11,2003-11-21
122777,LC,12582,53681,2011-02-10,2022-07-05
122778,LC,87149,35237,1999-08-09,2009-11-30
122835,LU,87161,16760,1999-08-12,2000-06-30
122837,LU,87175,16756,1999-08-11,2000-12-13
122838,LU,87260,17123,1999-09-15,2002-02-28
122841,LC,87184,16753,1999-08-11,2019-07-31
122845,LU,87150,35238,1999-08-13,2001-11-23
122874,LC,87168,16706,1999-08-06,2019-11-29
122894,LU,87155,16763,1999-08-13,2000-08-31
122895,LU,87156,16915,1999-08-26,2006-07-28
122901,LU,87244,17118,1999-09-17,2000-11-15
122902,LU,87179,16758,1999-08-12,E
122915,LU,87198,16779,1999-08-17,E
122916,LC,90539,46107,2005-01-26,2023-06-15
122917,LC,87173,16863,1999-08-20,2015-10-27
122918,LU,87259,17125,1999-09-16,2001-12-07
122919,LU,87246,17152,1999-09-28,2000-05-31
122921,LC,87182,16762,1999-08-13,E
123014,LU,87164,16838,1999-08-19,2001-11-30
123015,LU,87195,16916,1999-08-26,2003-05-30
123016,LU,87172,16862,1999-08-20,2017-02-28
123017,LC,87178,16807,1999-08-18,2011-05-04
123019,LU,87197,16780,1999-08-17,2002-07-31
123080,LU,87193,16839,1999-08-19,2002-08-30
123094,LU,87153,16864,1999-08-20,2007-07-31
123097,LU,87140,35227,1999-08-19,2011-06-30
123099,LU,87335,17196,1999-10-14,2001-10-17
123100,LU,87180,16840,1999-08-19,2003-09-30
123134,LU,87154,16906,1999-08-23,2001-01-25
123137,LU,87176,16865,1999-08-20,2001-07-31
123138,LU,87249,17116,1999-09-14,2002-10-21
123214,LU,87132,35218,1999-08-25,2015-05-29
123215,LU,87133,35219,1999-08-25,2021-04-30
123394,LC,78758,11516,1999-09-30,2006-05-12
123415,LC,88211,37491,2000-05-10,2010-08-04
123434,LC,90065,44970,2004-03-31,2008-09-12
123435,LU,87211,35275,1999-09-01,1999-09-29
123435,LU,87211,35275,1999-09-30,2005-11-09
123455,LC,13763,54315,2015-07-06,E
123455,LC,89845,44390,2003-09-04,2015-07-05
123474,LC,86387,16294,1998-10-06,2007-03-14
123495,LC,89820,44286,2003-08-29,2010-11-30
123500,LC,87252,16918,1999-09-03,2002-11-25
123500,LC,89884,44522,2003-10-03,2005-08-05
123694,LC,88555,38451,2000-08-15,2001-10-11
123720,LC,89529,43616,2002-10-23,2016-03-31
123807,LC,88156,37151,2000-04-27,2005-02-04
123937,LC,87265,17126,1999-09-17,2007-03-30
123994,LU,87222,17129,1999-09-22,2001-06-29
123995,LC,87228,17127,1999-09-22,2005-09-29
123998,LC,19198,57005,2020-01-23,E
123998,LC,87241,17128,1999-09-22,2005-10-14
124015,LU,87044,5722,1999-08-04,2001-04-30
124034,LU,87220,17136,1999-09-23,2002-03-28
124035,LU,87225,17132,1999-09-23,2000-08-31
124036,LC,87227,17135,1999-09-23,2004-03-07
124036,LC,87227,17135,2011-10-12,E
124038,LC,87264,17131,1999-09-23,2016-12-01
124040,LU,87240,17133,1999-09-23,2001-05-21
124042,LC,87212,35276,1999-09-27,E
124046,LC,87289,36355,1999-10-13,E
124049,LU,87263,17145,1999-09-24,2010-12-31
124050,LC,87257,17137,1999-09-28,2010-08-04
124051,LU,87258,17134,1999-09-23,2000-03-31
124174,LU,87221,17140,1999-09-24,2000-10-31
124177,LU,87224,17144,1999-09-24,2001-01-31
124195,LU,87237,17141,1999-09-24,2001-01-22
124196,LC,87242,17146,1999-09-27,E
124198,LC,87261,17147,1999-09-24,2016-07-05
124199,LC,21676,58527,2021-07-13,E
124201,LU,87239,17143,1999-09-24,2001-06-28
124254,LU,87214,35278,1999-10-04,2020-03-31
124259,LU,87213,35277,1999-09-27,2002-06-28
124260,LU,90398,35281,1999-09-27,2004-10-29
124314,LU,87248,17150,1999-09-28,2005-02-28
124315,LC,87358,17168,1999-10-01,2007-08-03
124316,LC,87309,17185,1999-10-07,2001-07-17
124318,LU,87313,17166,1999-10-01,2002-12-30
124319,LC,87229,17151,1999-09-28,2008-12-31
124320,LU,87230,17149,1999-09-28,2007-10-31
124321,LC,87233,17165,1999-09-30,2008-02-28
124322,LC,87238,17148,1999-09-28,2004-05-28
124324,LU,87253,17154,1999-09-29,2001-08-28
124326,LU,87256,17153,1999-09-29,2001-11-30
124355,LC,87301,17176,1999-10-05,2010-03-15
124358,LC,87236,17158,1999-09-29,2020-05-29
124359,LU,87247,17155,1999-09-29,2004-11-30
124360,LU,87216,35279,1999-09-29,2000-11-03
124361,LU,87254,17156,1999-09-29,2005-12-30
124374,LC,87219,17164,1999-09-30,2008-10-31
124377,LU,87243,17162,1999-09-30,2001-02-28
124378,LU,87278,36348,1999-10-04,2000-08-31
124394,LU,87255,17161,1999-09-30,2016-09-30
124434,LC,87267,36336,1999-10-01,E
124435,LC,87314,17169,1999-10-01,2007-02-28
124437,LU,87320,17170,1999-10-04,2004-10-29
124440,LU,87353,17167,1999-10-01,2003-11-28
124441,LC,87295,36360,1999-10-01,2002-02-28
124441,LC,89623,43789,2002-12-05,2003-11-06
124442,LC,87357,17177,1999-10-05,2008-07-29
124534,LU,87287,35280,1999-10-22,2003-11-28
124594,LU,87304,17182,1999-10-06,2001-06-20
124595,LU,87316,17180,1999-10-06,2006-01-06
124598,LU,87336,17184,1999-10-07,1999-10-28
124598,LU,87336,17184,1999-10-29,2001-01-12
124599,LU,87345,17178,1999-10-06,2015-03-31
124614,LU,87284,36351,1999-10-07,2003-11-28
124615,LC,87340,17181,1999-10-06,2011-03-31
124616,LU,87347,17179,1999-10-06,2003-05-07
124617,LC,87293,36358,2011-08-17,E
124634,LC,93313,53375,2010-04-14,E
124636,LU,87451,17365,1999-11-16,2004-11-10
124637,LC,87367,17186,1999-10-08,2003-03-28
124638,LC,87350,17188,1999-10-08,2008-08-04
124675,LU,87319,17190,1999-10-08,2003-01-13
124676,LU,87323,17192,1999-10-08,2001-09-28
124677,LU,87326,17193,1999-10-08,2001-12-31
124678,LC,87327,17191,1999-10-08,2009-03-16
124679,LU,87331,17189,1999-10-08,2000-09-29
124681,LU,87341,17198,1999-10-14,2000-11-29
124683,LU,87355,17187,1999-10-08,2001-04-30
124684,LC,87428,17315,1999-11-05,2001-07-06
124735,LC,89264,42535,2001-12-03,2006-06-30
124758,LC,87276,36346,1999-10-26,2008-10-23
124761,LC,89523,43611,2002-10-01,2003-07-15
124775,LU,87268,36337,1999-10-19,2023-10-31
124794,LU,87351,17207,1999-10-19,2002-09-13
124934,LC,87557,17523,2000-01-18,2008-03-26
124975,LU,87325,17197,1999-10-14,2002-09-30
124976,LC,87334,17199,1999-10-14,2001-09-17
124994,LC,89319,42908,2001-12-04,2002-09-12
124995,LC,87312,17204,1999-10-15,2003-11-28
124996,LC,87272,36344,1999-10-15,2007-11-29
125000,LC,88475,37964,2000-07-20,2017-02-28
125014,LU,87361,17208,1999-10-19,2023-12-29
125034,LC,80010,12727,2000-01-31,2004-03-05
125054,LC,84108,15052,1999-11-01,2011-01-21
125074,LU,87251,17163,1999-09-30,E
125114,LC,87360,17201,1999-10-15,2021-10-29
125234,LU,87269,36338,1999-10-19,E
125237,LU,87277,36347,1999-10-19,2015-12-31
125239,LC,87344,17206,1999-10-19,E
125240,LC,87356,17205,1999-10-19,E
125274,LC,87302,17210,1999-10-20,2023-12-29
125275,LC,87306,17212,1999-10-20,2009-10-30
125276,LC,87310,17211,1999-10-20,2006-01-12
125276,LC,87310,17211,2011-09-02,2017-08-22
125277,LU,87315,17297,1999-10-28,2002-01-31
125279,LU,87328,17209,1999-10-20,2004-02-18
125315,LC,87298,17213,1999-10-21,2009-01-12
125357,LC,87332,17214,1999-10-22,2003-09-30
125358,LC,87333,17215,1999-10-22,2011-04-29
125360,LC,87343,17216,1999-10-22,2016-11-30
125378,LC,87339,17293,1999-10-27,2023-09-29
125379,LU,87338,17289,1999-10-27,2002-03-28
125434,LU,87296,36361,1999-10-26,2004-06-01
125461,LU,87352,17287,1999-10-26,2001-10-30
125474,LC,87317,17288,1999-10-26,2010-01-29
125517,LU,87270,36339,1999-10-27,2019-09-30
125518,LU,87271,36340,1999-10-27,2007-05-31
125520,LU,87435,36366,1999-11-17,2005-06-30
125524,LU,87359,17292,1999-10-27,2003-01-31
125525,LU,87329,17291,1999-10-27,2003-10-31
125527,LU,87285,36352,1999-10-27,2023-08-31
125528,LC,87468,36562,1999-12-10,2002-03-28
125529,LU,87363,17290,1999-10-27,2003-06-30
125531,LC,91471,51208,2006-09-01,2017-09-20
125533,LC,87292,36357,1999-11-05,2010-11-16
125575,LC,88657,39289,2000-09-26,2003-07-09
125580,LC,90358,45559,2004-09-22,E
125583,LU,87349,17296,1999-10-28,2008-02-29
125584,LC,87647,17937,2000-02-04,2006-06-30
125595,LC,87299,17300,1999-10-29,E
125596,LU,87300,17299,1999-10-29,2002-02-28
125598,LU,87305,17301,1999-10-29,2000-12-14
125599,LC,87307,17302,1999-11-01,2009-12-31
125600,LC,90054,44914,2004-02-04,2009-11-12
125601,LC,87321,17298,1999-10-29,E
125604,LC,87337,17303,1999-10-29,E
125654,LU,87440,36374,1999-11-08,2001-01-31
125794,LC,13704,54278,2012-12-10,E
125795,LU,87376,17308,1999-11-03,2002-05-31
125860,LU,87407,17312,1999-11-04,2006-09-22
125862,LU,87443,36378,1999-11-04,1999-11-29
125862,LU,87443,36378,1999-11-30,2001-03-12
125863,LC,87446,36381,1999-11-03,2023-07-31
125863,LC,88680,36381,2000-10-11,2000-10-17
125975,LC,87379,17317,1999-11-05,2021-02-26
125976,LC,87403,17321,1999-11-09,2002-05-23
125978,LU,87422,17311,1999-11-04,2003-02-03
126005,LU,87380,17316,1999-11-05,2000-12-29
126010,LC,89597,43709,2002-11-18,E
126020,LC,87439,36373,1999-11-19,E
126036,LC,15278,55219,2015-04-20,E
126036,LC,92254,52700,2007-08-01,2015-04-17
126046,LC,90670,46565,2005-04-22,2010-12-15
126056,LC,87430,17314,1999-11-05,E
126094,LC,10958,8831,1986-12-17,1990-02-21
126122,LC,89175,42270,2001-10-05,2015-11-04
126122,LC,89175,42270,2018-06-01,E
126136,LC,12308,17322,2010-09-14,E
126136,LC,87378,17322,1999-11-09,2009-04-06
126137,LU,87383,17319,1999-11-09,2001-09-28
126140,LU,87441,36377,1999-11-11,2006-04-28
126154,LU,87395,17320,1999-11-09,2002-05-30
126295,LU,87450,17337,1999-11-11,2003-11-28
126296,LC,87388,17323,1999-11-10,2003-08-08
126296,LC,90808,47013,2005-07-29,E
126297,LC,87392,17324,1999-11-10,2002-11-13
126297,LC,87392,17324,2006-06-21,2007-09-28
126298,LU,87455,17482,1999-11-10,2003-04-30
126314,LU,87375,17334,1999-11-11,2001-05-10
126317,LC,87387,17338,1999-11-11,2005-02-28
126318,LC,87394,17346,1999-11-12,E
126320,LU,87416,17335,1999-11-11,2002-02-28
126322,LC,87419,17336,1999-11-11,2010-07-30
126414,LU,87382,17347,1999-11-12,2000-05-31
126417,LC,87390,17342,1999-11-12,2019-09-30
126420,LU,87454,17344,1999-11-12,2001-02-28
126423,LU,87415,17343,1999-11-12,2019-10-27
126423,LC,90377,7317,2019-10-28,E
126424,LC,87457,17345,1999-11-12,2006-09-29
126434,LC,87414,17387,1999-11-17,2013-06-12
126454,LU,87385,17409,1999-11-23,2005-05-31
126459,LC,87411,17386,1999-11-16,2000-11-15
126461,LU,87425,17392,1999-11-17,2005-07-29
126495,LU,87393,17388,1999-11-17,2003-11-28
126496,LC,87424,17410,1999-11-23,2018-06-29
126497,LU,87427,17389,1999-11-17,2001-12-31
126498,LU,87429,17391,1999-11-17,2001-08-31
126514,LU,87452,17390,1999-11-17,1999-11-29
126514,LU,87452,17390,1999-11-30,2003-04-04
126554,LC,87432,36364,1999-11-18,E
126555,LC,87373,17395,1999-11-18,2021-07-30
126596,LC,87458,17423,1999-11-24,2007-06-07
126597,LC,87400,17398,1999-11-18,2006-12-29
126599,LC,87412,17397,1999-11-18,2005-04-29
126600,LC,12312,53514,2010-09-24,2016-07-29
126600,LC,87420,17401,1999-11-19,2004-07-28
126601,LC,87418,17396,1999-11-18,2010-07-02
126615,LC,87377,17405,1999-11-19,2012-02-29
126616,LU,87431,17402,1999-11-19,2000-06-30
126620,LU,87396,17400,1999-11-19,2001-10-31
126621,LU,87399,17404,1999-11-19,2001-10-31
126623,LU,87417,17417,1999-11-23,2001-05-31
126654,LC,87401,17403,1999-11-19,2005-04-04
126694,LU,87473,17487,1999-12-08,2001-11-30
126714,LC,87384,17412,1999-11-23,2008-03-27
126715,LU,87391,17411,1999-11-23,2000-10-31
126716,LC,87405,17414,1999-11-23,2009-02-04
126717,LU,87456,17415,1999-11-23,2002-08-30
126718,LU,87510,17473,1999-12-02,1999-12-30
126718,LU,87510,17473,1999-12-31,2023-10-31
126720,LU,87423,17416,1999-11-23,2002-02-28
126721,LU,87445,36380,1999-11-30,E
126722,LU,87449,36385,1999-11-30,2006-04-28
126734,LC,87406,17413,1999-11-23,2010-03-31
126772,LC,92942,53161,2009-06-26,2015-12-18
126773,LU,87500,17475,1999-12-02,2002-09-30
126775,LC,90158,45167,2004-05-04,2009-07-15
126778,LU,87409,17422,1999-11-24,2000-12-19
126814,LU,87436,20587,1999-11-18,2001-03-30
126836,LU,87308,31745,1999-10-29,2001-06-29
126976,LU,87374,17457,1999-11-30,2003-02-28
127075,LC,87482,17474,1999-12-02,2008-08-13
127094,LU,87496,17472,1999-12-02,2018-12-31
127114,LC,87504,17476,1999-12-02,2011-04-20
127174,LC,87474,17477,1999-12-07,2006-05-31
127175,LU,87475,17486,1999-12-08,2000-06-30
127177,LC,87484,17480,1999-12-07,2009-05-21
127179,LC,87494,17478,1999-12-07,2014-02-28
127180,LU,87491,17479,1999-12-07,2001-10-09
127234,LC,92750,53057,2008-07-01,2011-05-31
127274,LC,87480,17485,1999-12-08,2001-11-13
127275,LU,87490,17493,1999-12-09,2000-12-29
127279,LU,87507,17488,1999-12-08,2007-06-29
127281,LU,87527,17484,1999-12-08,2001-07-25
127282,LC,87498,17492,1999-12-09,2015-07-31
127316,LC,87495,17491,1999-12-09,2003-08-15
127354,LU,87497,17499,1999-12-10,2001-09-28
127376,LU,87483,17500,1999-12-10,2003-02-28
127377,LC,87487,17502,1999-12-10,E
127378,LC,87489,17504,1999-12-10,2004-07-30
127381,LC,87502,17505,1999-12-10,2002-01-24
127382,LU,87503,17503,1999-12-10,2000-12-14
127383,LC,90640,46446,2005-03-28,2018-01-30
127384,LU,87513,17498,1999-12-10,2004-08-31
127399,LU,87516,17516,1999-12-14,2000-11-30
127414,LU,87509,17534,1999-12-17,2000-07-31
127435,LC,87834,37131,2000-04-05,2001-11-07
127436,LC,87521,17521,1999-12-15,2007-07-31
127438,LU,87523,17519,1999-12-15,2006-02-28
127439,LC,87492,17517,1999-12-14,E
127455,LC,87478,17522,1999-12-15,2011-11-07
127462,LC,87526,17518,1999-12-15,2003-01-08
127464,LC,87518,17520,1999-12-15,2005-11-18
127475,LC,92582,52966,2008-02-07,2013-11-21
127480,LU,87465,36558,1999-12-16,2005-02-28
127481,LC,87499,17524,1999-12-16,2013-08-29
127484,LC,89067,41866,2001-07-11,2007-11-29
127486,LU,87517,17525,1999-12-16,2001-03-19
127534,LU,87479,17531,1999-12-17,2001-09-28
127535,LU,87486,17532,1999-12-17,2001-03-30
127539,LC,89890,44601,2003-11-04,2005-10-27
127541,LU,87515,17533,1999-12-17,2002-10-31
127574,LC,87529,36608,2000-01-28,2001-08-30
127575,LC,87520,17666,2000-01-04,2003-03-18
127637,LC,91399,50972,2006-07-18,2007-05-18
127644,LC,91837,51950,2006-03-08,2013-06-28
127674,LC,87567,17657,2000-01-31,2001-06-07
127797,LU,87525,17670,1999-12-30,2020-04-30
127799,LC,87470,36563,1999-12-30,2003-08-29
127840,LC,88800,40990,2000-11-24,2001-11-01
127841,LC,87575,17680,2000-01-05,2003-06-30
127958,LC,90788,46998,2005-07-15,2008-11-26
128098,LC,87590,17989,2000-02-15,2001-03-14
128098,LC,88926,41370,2001-03-15,2020-08-31
128121,LC,12891,53826,2011-06-01,E
128541,LC,87574,17861,2000-01-24,2006-03-31
128560,LC,87572,17867,2000-01-27,2003-03-06
128581,LC,12967,53872,2011-08-18,2015-08-31
128599,LC,87561,17865,2000-01-26,2002-05-23
128600,LC,87540,36615,2000-01-26,2009-09-29
128618,LC,87569,17869,2000-01-28,2006-05-17
128620,LC,87576,17864,2000-01-26,2003-10-31
128659,LC,87536,36612,2000-01-27,2004-04-28
128663,LC,87632,17905,2000-02-01,2000-02-28
