,date,weighted_return
5207,2021-11-29,-0.0018031051779813746
5208,2021-12-01,-0.01821106112624688
5209,2021-12-02,0.01247203865518787
5210,2021-12-03,-0.018085771555456084
5211,2021-12-06,0.011571213457899463
5212,2021-12-07,0.021787663546427204
5213,2021-12-08,0.008965217131922573
5214,2021-12-09,-0.014561242893090106
5215,2021-12-10,-0.0028490561845567752
5216,2021-12-13,-0.01265939277577313
5217,2021-12-14,-0.01042995404679598
5218,2021-12-15,0.00918466252651387
5219,2021-12-16,-0.00819096925396658
5220,2021-12-17,0.0029987055871169687
5221,2021-12-20,-0.012556447243726806
5222,2021-12-21,0.019361188455596107
5223,2021-12-22,0.006490360386878058
5224,2021-12-23,0.008468097829830941
5225,2021-12-27,0.0024654086639695613
5226,2021-12-28,-0.006983905368473384
5227,2021-12-29,-0.0034139439997870023
5228,2021-12-30,0.006509319807712134
5229,2022-01-03,0.017062013127752327
5230,2022-01-04,-0.00844474069698062
5231,2022-01-05,-0.02847906858512818
5232,2022-01-06,-0.0039053368262235008
5233,2022-01-07,-0.005653473793295782
5234,2022-01-10,-0.007342256125934562
5235,2022-01-11,0.014836835787290012
5236,2022-01-12,-0.003966365493097154
5237,2022-01-13,-0.01607979753074229
5238,2022-01-14,-0.0008290295680344472
5239,2022-01-18,-0.023714249825891025
5240,2022-01-19,-0.007738848272048188
5241,2022-01-20,-0.010399886262207671
5242,2022-01-21,-0.024015591862333714
5243,2022-01-24,0.0008479370875047294
5244,2022-01-25,-0.004267225513450386
5245,2022-01-26,-0.010320522338370655
5246,2022-01-27,-0.021971357971288942
5247,2022-01-28,0.014673723578042919
5248,2022-02-01,0.012576181035104009
5249,2022-02-02,-0.00824789094828044
5250,2022-02-03,-0.01727385385177002
5251,2022-02-04,0.007644907327851209
5252,2022-02-07,0.00425673172848083
5253,2022-02-08,0.008252386477425953
5254,2022-02-09,0.016529783934301594
5255,2022-02-10,-0.010458364608539826
5256,2022-02-11,-0.011520300336034335
5257,2022-02-14,-0.007807942391659705
5258,2022-02-15,0.02103603810661422
5259,2022-02-16,0.0014831775472878175
5260,2022-02-17,-0.017061989744286618
5261,2022-02-18,-0.009862016707277413
5262,2022-02-22,-0.014258232030810771
5263,2022-02-23,-0.013183016446398507
5264,2022-02-24,0.01350900944625761
5265,2022-02-25,0.016779863677664545
5266,2022-03-01,-0.01035840042601785
5267,2022-03-02,0.012802354467568012
5268,2022-03-03,-0.011075187870623348
5269,2022-03-04,-0.01344669280190757
5270,2022-03-07,-0.017555769451900165
5271,2022-03-08,0.005224354006299909
5272,2022-03-09,0.02344309550513468
5273,2022-03-10,-0.00453638600013925
5274,2022-03-11,-0.015662907262269363
5275,2022-03-14,-0.02079704649385315
5276,2022-03-15,0.010615494715063706
5277,2022-03-16,0.03033120769860463
5278,2022-03-17,0.01845506545911043
5279,2022-03-18,0.012853773753859066
5280,2022-03-21,-0.004120952355621942
5281,2022-03-22,0.012097499857060013
5282,2022-03-23,-0.0072691921532965584
5283,2022-03-24,0.008426289975363994
5284,2022-03-25,-0.003449922051497504
5285,2022-03-28,-0.0018610967096052674
5286,2022-03-29,0.016993383033302258
5287,2022-03-30,-0.008446914558152156
5288,2022-04-01,0.007073314143733132
5289,2022-04-04,0.009656743434098907
5290,2022-04-05,-0.01661897577112657
5291,2022-04-06,-0.012585491527537355
5292,2022-04-07,-0.004148661703350525
5293,2022-04-08,-0.005960517044793486
5294,2022-04-11,-0.010702313986964378
5295,2022-04-12,-0.003037532814585176
5296,2022-04-13,0.013838813085161458
5297,2022-04-14,-0.008938775108185653
5298,2022-04-18,-0.011049957282222744
5299,2022-04-19,0.011800147784892573
5300,2022-04-20,-0.0007542750390614943
5301,2022-04-21,-0.020118237470666905
5302,2022-04-22,-0.016619319706820224
5303,2022-04-25,0.001530525096764744
5304,2022-04-26,-0.02570572443445507
5305,2022-04-27,-0.001881952765476418
5306,2022-04-28,0.010808683081676628
5307,2022-04-29,-0.016260974482832792
5308,2022-05-02,0.004966633232988439
5309,2022-05-03,0.006072539176365682
5310,2022-05-04,0.017643147212010872
5311,2022-05-05,-0.030675123936134415
5312,2022-05-06,-0.014167615129296096
5313,2022-05-09,-0.039500188645206484
5314,2022-05-10,-0.003044706741194583
5315,2022-05-11,-0.022204808108602245
5316,2022-05-12,0.005363514176798598
5317,2022-05-13,0.030088902503372705
5318,2022-05-16,-0.0018531518551302508
5319,2022-05-17,0.022526590557932304
5320,2022-05-18,-0.02543355962127321
5321,2022-05-19,0.005681192210125948
5322,2022-05-20,-0.0029798840253761317
5323,2022-05-23,0.008222142757684927
5324,2022-05-24,-0.015331617342222856
5325,2022-05-25,0.012775868705808578
5326,2022-05-26,0.01723354720182103
5327,2022-05-27,0.02032967979638221
5328,2022-06-01,-0.006892449273474778
5329,2022-06-02,0.018259357329666912
5330,2022-06-03,-0.006693837212319422
5331,2022-06-06,-0.00014628265259828863
5332,2022-06-07,0.010513661237738782
5333,2022-06-08,-0.0028401520359269366
5334,2022-06-09,-0.017860910465867033
5335,2022-06-10,-0.022257772876793043
5336,2022-06-13,-0.04262211439108192
5337,2022-06-14,-0.004259349241991176
5338,2022-06-15,0.014155741185990616
5339,2022-06-16,-0.03000270938051694
5340,2022-06-17,0.00936371662670987
5341,2022-06-21,0.014313193973052257
5342,2022-06-22,-0.0021345242441810027
5343,2022-06-23,0.010008459177130878
5344,2022-06-24,0.018039212956609103
5345,2022-06-27,0.0015419254758331476
5346,2022-06-28,-0.013237099024989357
5347,2022-06-29,-0.008461225498865558
5348,2022-07-01,0.007595477167801538
5349,2022-07-05,0.004837300301219091
5350,2022-07-06,-0.0038420486197867382
5351,2022-07-07,0.021380106519660026
5352,2022-07-08,0.002824438596114095
5353,2022-07-11,-0.0167289052086731
5354,2022-07-12,-0.0027837761091253532
5355,2022-07-13,-1.7320687772333606e-05
5356,2022-07-14,-0.010296252937494038
5357,2022-07-15,0.012492669352511976
5358,2022-07-18,0.0007626258777945482
5359,2022-07-19,0.02202460719116147
5360,2022-07-20,0.011032827043179594
5361,2022-07-21,0.005207313637259251
5362,2022-07-22,-0.014089525510835551
5363,2022-07-25,0.00108565874624822
5364,2022-07-26,-0.009347417684105248
5365,2022-07-27,0.01830717545747378
5366,2022-07-28,0.009515458355006159
5367,2022-07-29,0.005670892991785312
5368,2022-08-01,5.485825713978563e-05
5369,2022-08-02,0.0033633229190983592
5370,2022-08-03,0.01403647784605857
5371,2022-08-04,0.004077168665145913
5372,2022-08-05,0.004885932362691179
5373,2022-08-08,0.00911800103031251
5374,2022-08-09,-0.012880286160143214
5375,2022-08-10,0.020948367146941066
5376,2022-08-11,0.0033721616175018993
5377,2022-08-12,0.013435708139728511
5378,2022-08-15,0.0019121576524608103
5379,2022-08-16,-0.001679244012137054
5380,2022-08-17,-0.012510607489157085
5381,2022-08-18,0.0019835462500580802
5382,2022-08-19,-0.01761630126794534
5383,2022-08-22,-0.01596034161814615
5384,2022-08-23,0.002882007099762293
5385,2022-08-24,0.007113142051966595
5386,2022-08-25,0.010550276919469545
5387,2022-08-26,-0.023653803329850155
5388,2022-08-29,-0.005592399922089033
5389,2022-08-30,-0.011743843614652588
5390,2022-09-01,-0.009574188924313987
5391,2022-09-02,-0.004009071169458799
5392,2022-09-06,-0.008415506831773245
5393,2022-09-07,0.014249321598573877
5394,2022-09-08,0.005973440578848035
5395,2022-09-09,0.015324514115564255
5396,2022-09-12,0.00844652746686099
5397,2022-09-13,-0.027071242697069477
5398,2022-09-14,0.0005679461455232346
5399,2022-09-15,-0.0057255690058838704
5400,2022-09-16,-0.01365136262545379
5401,2022-09-19,-0.0008838714712464281
5402,2022-09-20,-0.013159966074208305
5403,2022-09-21,-0.012270595697493671
5404,2022-09-22,-0.01679464456836873
5405,2022-09-23,-0.022604150733606297
5406,2022-09-26,-0.01329055710201874
5407,2022-09-27,0.0016125704359887904
5408,2022-09-28,0.022317520312031585
5409,2022-09-29,-0.019220181266803568
5410,2022-10-03,0.020800385835657593
5411,2022-10-04,0.03036279615595892
5412,2022-10-05,-0.004724535389492408
5413,2022-10-06,-0.004408485659048502
5414,2022-10-07,-0.023742763936792203
5415,2022-10-10,-0.009827480143906777
5416,2022-10-11,-0.005613765894507416
5417,2022-10-12,-0.0010717412576077047
5418,2022-10-13,0.0132798576199486
5419,2022-10-14,-0.018230399759061586
5420,2022-10-17,0.020199275465581357
5421,2022-10-18,0.008629476345486043
5422,2022-10-19,-0.014291448389338626
5423,2022-10-20,-0.004146399122885861
5424,2022-10-21,0.012712485915520638
5425,2022-10-24,-0.0037109786161137327
5426,2022-10-25,0.022433737862342422
5427,2022-10-26,0.004554529423017903
5428,2022-10-27,-0.0015566880282961932
5429,2022-10-28,0.011543067361059192
5430,2022-11-01,0.0038232331929790777
5431,2022-11-02,-0.02033796195805011
5432,2022-11-03,-0.004036051638766244
5433,2022-11-04,0.009875665974514591
5434,2022-11-07,0.0037917038351909706
5435,2022-11-08,-0.0002496716161996409
5436,2022-11-09,-0.022697522324129804
5437,2022-11-10,0.04351910568577272
5438,2022-11-11,0.01532570083547837
5439,2022-11-14,-0.0067400125670531216
5440,2022-11-15,0.010435059217054822
5441,2022-11-16,-0.01312805783600665
5442,2022-11-17,-0.005746580651627129
5443,2022-11-18,0.0007690227438283064
5444,2022-11-21,-0.006866529204549394
5445,2022-11-22,0.0072244566293125706
5446,2022-11-23,0.005807521603296747
5447,2022-11-25,0.0029786309537879405
5448,2022-11-28,-0.01370663010747048
5449,2022-11-29,0.0025855482318881294
5450,2022-12-01,0.0025297653257959035
5451,2022-12-02,0.004841965771379188
5452,2022-12-05,-0.017214218281966696
5453,2022-12-06,-0.012465193960168272
5454,2022-12-07,-0.004316008215482516
5455,2022-12-08,0.005424203336711264
5456,2022-12-09,-0.004333976337134919
5457,2022-12-12,0.006099967436429931
5458,2022-12-13,0.005207030389785344
5459,2022-12-14,-0.004097091099029355
5460,2022-12-15,-0.017828608163927905
5461,2022-12-16,-0.00744976964620282
5462,2022-12-19,-0.014072909875153342
5463,2022-12-20,0.0009774969136175172
5464,2022-12-21,0.010624159087448778
5465,2022-12-22,-0.009387403515243614
5466,2022-12-23,0.0025315908757225125
5467,2022-12-27,-0.008056121880792525
5468,2022-12-28,-0.010181192972615662
5469,2022-12-29,0.022119449837926162
5470,2022-12-30,0.0033850087338064927
5471,2023-01-03,-0.011753128205304568
5472,2023-01-04,0.008648854320566115
5473,2023-01-05,-0.0013763510301566396
5474,2023-01-06,0.02348766186321179
5475,2023-01-09,-0.004140671916837197
5476,2023-01-10,0.007213202270999776
5477,2023-01-11,0.004908735832998034
5478,2023-01-12,0.005542506476940874
5479,2023-01-13,-0.0021573273514381894
5480,2023-01-17,-0.005216551097917026
5481,2023-01-18,-0.00807873688217956
5482,2023-01-19,-0.000581271292266261
5483,2023-01-20,0.008419031254758961
5484,2023-01-23,0.002515659864397859
5485,2023-01-24,-0.00014506174987221642
5486,2023-01-25,0.004521689518454509
5487,2023-01-26,0.006810377087605365
5488,2023-01-27,-0.005545390422821329
5489,2023-01-30,-0.006093272000361804
5490,2023-02-01,0.012436929333841003
5491,2023-02-02,0.012988799598205269
5492,2023-02-03,-0.007370163384597084
5493,2023-02-06,-0.00730692475172526
5494,2023-02-07,0.0049223210372245675
5495,2023-02-08,-0.010036212851044947
5496,2023-02-09,-0.011487388417805748
5497,2023-02-10,-0.0023865386899194333
5498,2023-02-13,0.0051160861406347674
5499,2023-02-14,0.0004861797151365819
5500,2023-02-15,0.006697381506820235
5501,2023-02-16,-0.007469324771880831
5502,2023-02-17,-0.0014037772147181486
5503,2023-02-21,-0.021318641921992856
5504,2023-02-22,-0.000491446440361007
5505,2023-02-23,0.0031162154709200663
5506,2023-02-24,-0.012542060668463128
5507,2023-02-27,0.0035763969753487006
5508,2023-03-01,-0.0013200063264956084
5509,2023-03-02,0.002526458127590299
5510,2023-03-03,0.012085755378604101
5511,2023-03-06,-0.006758305023459941
5512,2023-03-07,-0.010131523849414355
5513,2023-03-08,-0.0014059255249847602
5514,2023-03-09,-0.020855338556405076
5515,2023-03-10,-0.022133559828562598
5516,2023-03-13,-0.009026374940149606
5517,2023-03-14,0.009212322663800758
5518,2023-03-15,-0.01490541181379662
5519,2023-03-16,0.010522705183917489
5520,2023-03-17,-0.01526152852548862
5521,2023-03-20,0.0015815124646534786
5522,2023-03-21,0.016186823188120873
5523,2023-03-22,-0.01420347814916102
5524,2023-03-23,-0.0013327777027890863
5525,2023-03-24,0.00276482403033438
5526,2023-03-27,0.004815394890966563
5527,2023-03-28,-0.00046360642657489897
5528,2023-03-29,0.010668680506933046
5529,2023-03-30,0.0033831438999044833
5530,2023-04-03,0.0024728299454393533
5531,2023-04-04,-0.010116593148044828
5532,2023-04-05,-0.00982209948195999
5533,2023-04-06,0.0026143386234049946
5534,2023-04-10,0.006448556341887691
5535,2023-04-11,0.008152221155376177
5536,2023-04-12,-0.005048050194216999
5537,2023-04-13,0.013337058878046542
5538,2023-04-14,-0.0037806720391629005
5539,2023-04-17,0.006935987763705821
5540,2023-04-18,-0.0002961872566192797
5541,2023-04-19,-0.003392936667188736
5542,2023-04-20,-0.007152362206866861
5543,2023-04-21,-0.000672897854600121
5544,2023-04-24,-0.002460479866348383
5545,2023-04-25,-0.016934196855265305
5546,2023-04-26,-0.005604299284988637
5547,2023-04-27,0.010404499773926674
5548,2023-04-28,0.010782080180209054
5549,2023-05-01,0.0008636830976945998
5550,2023-05-02,-0.012775887715023247
5551,2023-05-03,0.00037069864521769436
5552,2023-05-04,-0.005939870069293369
5553,2023-05-05,0.01764466416795138
5554,2023-05-08,0.0021056351088430004
5555,2023-05-09,-0.0016694430513731224
5556,2023-05-10,0.003694085745175067
5557,2023-05-11,-0.006636664861431648
5558,2023-05-12,-0.004879269450180971
5559,2023-05-15,0.008972784365546271
5560,2023-05-16,-0.01159365344181186
5561,2023-05-17,0.013586540154149571
5562,2023-05-18,0.0034333690108782075
5563,2023-05-19,-0.001029574469036341
5564,2023-05-22,0.008102581043747632
5565,2023-05-23,-0.003459123654983056
5566,2023-05-24,-0.009054353722112307
5567,2023-05-25,-0.008374664209839969
5568,2023-05-26,0.007978335214032944
5569,2023-05-30,-0.0010883370570279442
5570,2023-06-01,0.009264949546984043
5571,2023-06-02,0.019841844380959334
5572,2023-06-05,-0.004935517505724183
5573,2023-06-06,0.013697380336578443
5574,2023-06-07,0.005742949368273143
5575,2023-06-08,0.0011356323148030468
5576,2023-06-09,-0.003982166028624862
5577,2023-06-12,0.00561604205691009
5578,2023-06-13,0.008684119737488645
5579,2023-06-14,-0.004874427448063098
5580,2023-06-15,0.008791161298265371
5581,2023-06-16,-0.002014341177235075
5582,2023-06-20,-0.006639491155583815
5583,2023-06-21,-0.0035438491580704673
5584,2023-06-22,-0.004576665658699114
5585,2023-06-23,-0.009341093230541626
5586,2023-06-26,-0.0013207432341250053
5587,2023-06-27,0.007223955396196383
5588,2023-06-28,0.0011317367223351413
5589,2023-06-29,0.005895262485086189
5590,2023-07-03,0.0062895491596897495
5591,2023-07-05,-0.006159285308478425
5592,2023-07-06,-0.013329122874523008
5593,2023-07-07,0.009360787541821323
5594,2023-07-10,0.008987214205944264
5595,2023-07-11,0.009154611549154848
5596,2023-07-12,0.00839484629076201
5597,2023-07-13,0.008714303548020668
5598,2023-07-14,-0.009739151611001173
5599,2023-07-17,0.005115647606059061
5600,2023-07-18,0.005860723180371979
5601,2023-07-19,0.002882479912974252
5602,2023-07-20,-0.006709965606281914
5603,2023-07-21,-0.00039475754212956875
5604,2023-07-24,-0.0012404388861114535
5605,2023-07-25,-0.001688956817318344
5606,2023-07-26,0.0037138404269672584
5607,2023-07-27,-0.01176562435675195
5608,2023-07-28,0.013278720938371208
5609,2023-08-01,-0.004357133655091128
5610,2023-08-02,-0.012924333115568506
5611,2023-08-03,-0.001967448360680831
5612,2023-08-04,-0.002006444640023508
5613,2023-08-07,-0.0007900640395627601
5614,2023-08-08,-0.0041054528289985685
5615,2023-08-09,-0.005761199474083757
5616,2023-08-10,-0.001975270581221292
5617,2023-08-11,-0.0015301375286283496
5618,2023-08-14,-0.0025739426586202535
5619,2023-08-15,-0.012315132224893732
5620,2023-08-16,-0.009746339931976601
5621,2023-08-17,-0.007382571113716869
5622,2023-08-18,0.0007468616068695443
5623,2023-08-21,0.00013910982726879858
5624,2023-08-22,-0.003124874771520809
5625,2023-08-23,0.008438171756858511
5626,2023-08-24,-0.011138529674820862
5627,2023-08-25,0.0017238998537862675
5628,2023-08-28,0.005225505421614185
5629,2023-08-29,0.012403889161405711
5630,2023-08-30,0.003253396284267238
5631,2023-09-01,0.005660769068199346
5632,2023-09-05,-0.00933894127955553
5633,2023-09-06,-0.006277996444775883
5634,2023-09-07,-0.007428643474154292
5635,2023-09-08,-0.001843770283218259
5636,2023-09-11,0.0026386710007671424
5637,2023-09-12,-0.0018729956220218474
5638,2023-09-13,-0.004966078244353857
5639,2023-09-14,0.008974505101164543
5640,2023-09-15,-0.004577157909605854
5641,2023-09-18,-0.0058889251061593735
5642,2023-09-19,-0.003171229655041546
5643,2023-09-20,-0.006136380744590656
5644,2023-09-21,-0.013713846757443816
5645,2023-09-22,-0.002652284474648992
5646,2023-09-25,-0.0013799993618814144
5647,2023-09-26,-0.008497059297118968
5648,2023-09-27,0.001264399175407418
5649,2023-09-28,0.004743980004190999
5650,2023-09-29,0.0004226647861988033
5651,2023-10-02,-0.011984719705972433
5652,2023-10-03,-0.015592719464822076
5653,2023-10-04,0.0016352954418038996
5654,2023-10-05,-0.002404215869458975
5655,2023-10-06,0.006260498903672154
5656,2023-10-09,-0.0020047215059202993
5657,2023-10-10,0.011120573298752042
5658,2023-10-11,0.0032840720758764708
5659,2023-10-12,-0.01347826228290657
5660,2023-10-13,-0.004080564335215335
5661,2023-10-16,0.008598814249613947
5662,2023-10-17,0.004786146514528473
5663,2023-10-18,-0.01597451269361599
5664,2023-10-19,-0.014545643481471844
5665,2023-10-20,-0.010292750775012686
5666,2023-10-23,-0.00912574656967762
5667,2023-10-24,0.007625131756021002
5668,2023-10-25,-0.013536839746619183
5669,2023-10-26,-0.0030446891302037494
5670,2023-10-27,-0.009702926820965714
5671,2023-10-30,0.007398678750753639
5672,2023-11-01,0.0029609669126616665
5673,2023-11-02,0.021570226846195098
5674,2023-11-03,0.0199295698529302
5675,2023-11-06,-0.005962079302585693
5676,2023-11-07,-0.000674846848189445
5677,2023-11-08,-0.00598870565105696
5678,2023-11-09,-0.014382721177759673
5679,2023-11-10,0.004382320724240201
5680,2023-11-13,0.00027116218894176645
5681,2023-11-14,0.030213933836343767
5682,2023-11-15,0.005243937572463312
5683,2023-11-16,-0.007385626972992807
5684,2023-11-17,0.009323108024230404
5685,2023-11-20,0.006924315402332465
5686,2023-11-21,-0.00755306350697201
5687,2023-11-22,0.004430449880105031
5688,2023-11-24,0.008289953025624935
5689,2023-11-27,-0.0031251492101291673
5690,2023-11-28,0.0012568972389775475
5691,2023-11-29,0.005801835622092118
5692,2023-12-01,0.018652026812455345
5693,2023-12-04,0.004458479171601411
5694,2023-12-05,-0.00800349737483714
5695,2023-12-06,8.933614536409107e-05
